TaskID;Type;FailOnCondition;StayActive;TargetQty;ItemName;ItemDropVC;ItemDropProbability;ChestDropProbability;EnforceLocationRequirement;TerritoryID;POITag;GameModeID;LootTag;PauseAndClearLootOnTaskComplete;AwardOnlyOnce;ShouldCheckPoints;GuranteedDropAttempts;TargetThreshold;CraftingRecipeId;CraftAnyRecipe;InteractTag;UIScreenTag;TriggerAreaType;KillEnemyType;KillEnemyWeaponID;Duration;TaskBuySellType;IsPurchaseOrEarn;IsExactMatch;UseTypeAffix;TypeAffix;UseMatAffix;MatAffix;UseMagicAffix;MagicAffix;MapMarkerMapIcon;MapMarkerTitleLocTag;MapMarkerDescriptionLocTag;MapMarkerWorldPositionX;MapMarkerWorldPositionY;MapMarkerWorldDistanceThreshold;UseLargeItemDisplay;TP_TargetTag;TP_DescriptionTag;TargetDescriptionTaskId;OverrideLocation;IsHidden;CompletedNotificationId;GridLayout;CommunityGoalTag;HideChildren;TriggerAnalyticsEvent;SubTask1;SubTask2;SubTask3;SubTask4;SubTask5
1524_1517_d_05_Task_Swap;TaskTemporaryUnlockAchievement;;0;1;SwapActive_1524_Boatswain01_Moved;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;;;;;
1524_1517_d_06_container_PiratesLife;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1524_1517_d_07_Task_Interact;1524_1517_d_08_Task_Kill;;;
1524_1517_d_07_Task_Interact;TaskGameEvent;;0;1;;;0;0;false;;bombasticwreckage;;;;false;;;;;;IO_1524_GoldenStash;;;IO_1524_GoldenStash_interact;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_07_Task_Interact;;13731.109 4341.433 39.571;0;;;;;;;;;;
1524_1517_d_08_Task_Kill;TaskKillContribution;;0;1;;;0;0;false;;bombasticwreckage;;;;false;;;;;;;;;Undead_Officer_Named_1524_1517_WaveEventBoss;;0;;;;;;;;;;;;;;;;0;;@1524_1517_d_08_Task_Kill;;13731.109 4341.433 39.571;0;;;;;;;;;;
1525_1518_d_00_container_Communication;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1525_1518_d_01_Task_Goto;1525_1518_d_02_Task_GatherBow;;;
1525_1518_d_01_Task_Goto;TaskGoToPOITag;;0;0;;;0;0;true;;shrine;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1525_1518_d_01_Task_Goto;;;0;;;;;;;;;;
1525_1518_d_02_Task_GatherBow;TaskHaveAndReturnItems;;1;1;1525_1518_MyrtilusBow;Dryad_Archer;100;0;true;;shrine;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1525_1518_d_02_Task_GatherBow;;;0;;;;;;;;;;
1525_1519_d_00_container_Ammunition;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1525_1519_d_01_Task_Goto;1525_1519_d_02_container_Quiver;;;
1525_1519_d_01_Task_Goto;TaskGoToPOITag;;0;0;;;0;0;true;;ruins;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1525_1519_d_01_Task_Goto;;;0;;;;;;;;;;
1525_1519_d_02_container_Quiver;SimpleTaskContainer;;0;0;;;0;0;false;;ruins;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1525_1519_d_03_Task_Interact;1525_1519_d_04_Task_GatherArrows;;;
1525_1519_d_03_Task_Interact;TaskGameEvent;;0;1;;;0;0;false;;ruins;;;;false;;;;;;IO_1525_1519_Quiver;;;1525_1519_Quiver_interact;;0;;;;;;;;;;;;;;;;0;;@1525_1519_d_03_Task_Interact;;13247.99 5309.00 115.00;0;;;;;;;;;;
1525_1519_d_04_Task_GatherArrows;TaskHaveAndReturnItems;;1;4;1525_1519_ThornArrows;AngryEarth;100;0;true;;ruins;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1525_1519_d_04_Task_GatherArrows;;;0;;;;;;;;;;
1525_1520_d_00_container_Rations;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1525_1520_d_01_Task_Goto;1525_1520_d_02_Task_GatherNutrients;;;
1525_1520_d_01_Task_Goto;TaskGoToPOITag;;0;0;;;0;0;true;;ancient_lighthouse;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1525_1520_d_01_Task_Goto;;;0;;;;;;;;;;
1525_1520_d_02_Task_GatherNutrients;TaskHaveAndReturnItems;;1;5;1525_1520_NutrientStalks;;0;100;true;;ancient_lighthouse;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1525_1520_d_02_Task_GatherNutrients;;;0;;;;;;;;;;
1526_1521_d_00_container_Point;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1526_1521_d_01_Task_Goto;1526_1521_d_02_container_Point;;;
1526_1521_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;clawpointruins_50234;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1526_1521_d_01_Task_Goto;;;0;;;;;;;;;;
1526_1521_d_02_container_Point;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1526_1521_d_03_Task_Interact;1526_1521_d_04_Task_Interact;1526_1521_d_05_Task_Interact;;
1526_1521_d_03_Task_Interact;TaskGameEvent;;0;1;;;0;0;false;;clawpointruins_50234;;;;false;;;;;;IO_1526_1521_LynxEvidence1;;;1526_1521_LynxEvidence1_interact;;0;;;;;;;;;;;;;;;;0;;@1526_1521_d_03_Task_Interact;;;0;;;;;;;;;;
1526_1521_d_04_Task_Interact;TaskGameEvent;;0;1;;;0;0;false;;clawpointruins_50234;;;;false;;;;;;IO_1526_1521_LynxEvidence2;;;1526_1521_LynxEvidence2_interact;;0;;;;;;;;;;;;;;;;0;;@1526_1521_d_04_Task_Interact;;;0;;;;;;;;;;
1526_1521_d_05_Task_Interact;TaskGameEvent;;0;1;;;0;0;false;;clawpointruins_50234;;;;false;;;;;;IO_1526_1521_LynxEvidence3;;;1526_1521_LynxEvidence3_interact;;0;;;;;;;;;;;;;;;;0;;@1526_1521_d_05_Task_Interact;;;0;;;;;;;;;;
1526_1522_d_00_container_Breath;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1526_1522_d_02_container_Breath;;;;
1526_1522_d_02_container_Breath;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1526_1522_d_01_Task_Goto;;12899.5 5975.74 103.37;0;;;;;;1526_1522_d_03_Task_Lore;1526_1522_d_04_Task_Lore;1526_1522_d_05_Task_Lore;;
1526_1522_d_03_Task_Lore;TaskAchievement;;0;1;Lore_unlock_15_RestlessShore_Title_09_01;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1526_1522_d_03_Task_Lore;;12899.5 5975.74 103.37;0;;;;;;;;;;
1526_1522_d_04_Task_Lore;TaskAchievement;;0;1;Lore_unlock_15_RestlessShore_Title_09_02;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1526_1522_d_04_Task_Lore;;12912.5 5978.74 103.1;0;;;;;;;;;;
1526_1522_d_05_Task_Lore;TaskAchievement;;0;1;Lore_unlock_15_RestlessShore_Title_09_03;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1526_1522_d_05_Task_Lore;;12894.5 5999.74 109.81;0;;;;;;;;;;
1526_1523_d_00_container_ToothClaw;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1526_1523_d_01_Task_Goto;1526_1522_d_02_container_ToothClaw;;;
1526_1523_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;animalden;animalden;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1526_1523_d_01_Task_Goto;;;0;;;;;;;;;;
1526_1522_d_02_container_ToothClaw;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;1526_1523_d_05_Task_Swap;1526_1523_d_03_Task_Kill;1526_1523_d_04_Task_Lore;;
1526_1523_d_05_Task_Swap;TaskUnlockAchievement;;0;1;SwapActive_1526_Naturalist_Off;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;;;;;
1526_1523_d_03_Task_Kill;TaskKillContribution;;1;6;;;0;0;true;eastconsolation1;eastconsolation1;;;;false;;;;;;;;;Wolf;;0;;;;;;;;;;;;;;;;0;;@1526_1523_d_03_Task_Kill;;;0;;;;;;;;;;
1526_1523_d_04_Task_Lore;TaskAchievement;;0;1;Lore_unlock_15_RestlessShore_Title_09_04;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1526_1523_d_04_Task_Lore;;12341.0 5873.0 120.5928;0;;;;;;;;;;
1527_1524_d_00_container_Steadfast;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1527_1524_d_01_Task_Goto;1527_1524_d_02_Task_GatherChest;;;
1527_1524_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;poseidonsplunder;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1527_1524_d_01_Task_Goto;;;0;;;;;;;;;;
1527_1524_d_02_Task_GatherChest;TaskHaveAndReturnItems;;1;1;1527_1524_PoseidonsBounty;;0;100;true;;poseidonsplunder;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1527_1524_d_02_Task_GatherChest;;;0;;;;;;;;;;
1527_1525_d_00_container_Treasured;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1527_1525_d_01_transport_npc_note;1527_1525_d_02_have_npc_note;;;
1527_1525_d_01_transport_npc_note;TaskGiveAndTakeItem;;1;1;MI_SummonsNote;;0;100;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@09_task_transport_generic;;;1;;;;;;;;;;
1527_1525_d_02_have_npc_note;TaskHaveAndReturnItems;;1;1;MI_SummonsNote;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;1;;@09_task_transport_generic;;;1;;;;;;;;;;
1528_1526_d_00_container_NotAnotherFish;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;1528_1526_d_01_Task_Goto;1528_1526_d_02_Task_GatherChest;;;
1528_1526_d_01_Task_Goto;TaskGoToPOITag;;1;0;;;0;0;true;;treetopterror;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1528_1526_d_01_Task_Goto;;;0;;;;;;;;;;
1528_1526_d_02_Task_GatherChest;TaskHaveAndReturnItems;;1;4;1528_1526_SeaGlassCharms;;0;100;true;;treetopterror;;;1;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1528_1526_d_02_Task_GatherChest;;;0;;;;;;;;;;
FM_1501_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1501_tasks_first_container;M_ReturnToGiver;;;
FM_1501_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1501_leg_A_task;FM_1501_leg_B_task;FM_1501_leg_C_task;;
FM_1501_leg_A_task;TaskKillContribution;;0;3;;;0;0;true;;clawpointruins_50234;;;1;false;;;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1501_leg_B_task;TaskKillContribution;;0;4;;;0;0;true;;accursedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1501_leg_C_task;TaskKillContribution;;0;5;;;0;0;true;;decayedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1502_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1502_tasks_first_container;M_ReturnToGiver;;;
FM_1502_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1502_leg_A_task;FM_1502_leg_B_task;FM_1502_leg_C_task;;
FM_1502_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;shipwreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1502_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;decayedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1502_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;festeringflotsam;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1503_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1503_tasks_first_container;M_ReturnToGiver;;;
FM_1503_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1503_leg_A_task;FM_1503_leg_B_task;FM_1503_leg_C_task;;
FM_1503_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;archlightcave;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1503_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;cutthroatcavern;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1503_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;animalden;;;1;false;;;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1504_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1504_tasks_first_container;M_ReturnToGiver;;;
FM_1504_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1504_leg_A_task;FM_1504_leg_B_task;FM_1504_leg_C_task;;
FM_1504_leg_A_task;TaskKillContribution;;0;4;;;0;0;true;;accursedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1504_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;festeringflotsam;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1504_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;jetsamisle;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1505_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1505_tasks_first_container;M_ReturnToGiver;;;
FM_1505_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1505_leg_A_task;FM_1505_leg_B_task;FM_1505_leg_C_task;;
FM_1505_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;bombasticwreckage;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1505_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;shipwreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1505_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;ravagedwreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1506_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1506_tasks_first_container;M_ReturnToGiver;;;
FM_1506_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1506_leg_A_task;FM_1506_leg_B_task;FM_1506_leg_C_task;;
FM_1506_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;googlywreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1506_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;lookoutwest;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1506_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;bombasticwreckage;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1507_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1507_tasks_first_container;M_ReturnToGiver;;;
FM_1507_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1507_leg_A_task;FM_1507_leg_B_task;FM_1507_leg_C_task;;
FM_1507_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;lookoutwest;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1507_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;lookouteast;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1507_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;blightedcamp;;;1;false;;;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1508_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1508_tasks_first_container;M_ReturnToGiver;;;
FM_1508_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1508_leg_A_task;FM_1508_leg_B_task;FM_1508_leg_C_task;;
FM_1508_leg_A_task;TaskKillContribution;;0;5;;;0;0;true;;googlywreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1508_leg_B_task;TaskKillContribution;;0;5;;;0;0;true;;solitudecemetery;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1508_leg_C_task;TaskKillContribution;;0;5;;;0;0;true;;treetopterror;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1509_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1509_tasks_first_container;M_ReturnToGiver;;;
FM_1509_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1509_leg_A_task;FM_1509_leg_B_task;FM_1509_leg_C_task;;
FM_1509_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;ruins;;;1;false;;;;;;;;;AngryEarth;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1509_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;treetopterror;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1509_leg_C_task;TaskKillContribution;;0;4;;;0;0;true;;shrine;;;1;false;;;;;;;;;AngryEarth;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1510_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_1510_tasks_first_container;M_ReturnToGiver;;;
FM_1510_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_1510_leg_A_task;FM_1510_leg_B_task;FM_1510_leg_C_task;;
FM_1510_leg_A_task;TaskKillContribution;;0;4;;;0;0;true;;poseidonsplunder;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1510_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;fortdamnation;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_1510_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;treetopterror;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1501_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1501_tasks_first_container;M_ReturnToGiver;;;
FM_S_1501_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1501_leg_A_task;FM_S_1501_leg_B_task;FM_S_1501_leg_C_task;;
FM_S_1501_leg_A_task;TaskKillContribution;;0;3;;;0;0;true;;clawpointruins_50234;;;1;false;;;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1501_leg_B_task;TaskKillContribution;;0;4;;;0;0;true;;accursedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1501_leg_C_task;TaskKillContribution;;0;5;;;0;0;true;;decayedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1502_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1502_tasks_first_container;M_ReturnToGiver;;;
FM_S_1502_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1502_leg_A_task;FM_S_1502_leg_B_task;FM_S_1502_leg_C_task;;
FM_S_1502_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;shipwreck;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1502_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;decayedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1502_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;festeringflotsam;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1503_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1503_tasks_first_container;M_ReturnToGiver;;;
FM_S_1503_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1503_leg_A_task;FM_S_1503_leg_B_task;FM_S_1503_leg_C_task;;
FM_S_1503_leg_A_task;TaskKillContribution;;0;8;;;0;0;true;;archlightcave;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1503_leg_B_task;TaskKillContribution;;0;8;;;0;0;true;;cutthroatcavern;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1503_leg_C_task;TaskKillContribution;;0;8;;;0;0;true;;animalden;;;1;false;;;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
FM_S_1504_container;ConsecutiveTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;0;;;;;;FM_S_1504_tasks_first_container;M_ReturnToGiver;;;
FM_S_1504_tasks_first_container;SimpleTaskContainer;;0;0;;;0;0;false;;;;;;false;;;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;;;;;;FM_S_1504_leg_A_task;FM_S_1504_leg_B_task;FM_S_1504_leg_C_task;;
FM_S_1504_leg_A_task;TaskKillContribution;;0;4;;;0;0;true;;accursedcamp;;;1;false;;;;;;;;;Lost;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;0;;;;;;;;;;
