TaskID;Type;FailOnCondition;StayActive;TargetQty;ItemName;ItemDropVC;ItemDropProbability;ChestDropProbability;EnforceLocationRequirement;TerritoryID;POITag;LootTag;PauseAndClearLootOnTaskComplete;AwardOnlyOnce;ShouldCheckPoints;GuranteedDropAttempts;TargetThreshold;CraftingRecipeId;CraftAnyRecipe;InteractTag;UIScreenTag;TriggerAreaType;KillEnemyType;KillEnemyWeaponID;Duration;TaskBuySellType;IsPurchaseOrEarn;IsExactMatch;UseTypeAffix;TypeAffix;UseMatAffix;MatAffix;UseMagicAffix;MagicAffix;MapMarkerMapIcon;MapMarkerTitleLocTag;MapMarkerDescriptionLocTag;MapMarkerWorldPositionX;MapMarkerWorldPositionY;MapMarkerWorldDistanceThreshold;UseLargeItemDisplay;TP_TargetTag;TP_DescriptionTag;TargetDescriptionTaskId;OverrideLocation;TP_StayComplete;IsHidden;CompletedNotificationId;GridLayout;CommunityGoalTag;HideChildren;TriggerAnalyticsEvent;SubTask1;SubTask2;SubTask3;SubTask4;SubTask5
FM_1108_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_woods_60316;;1;;;0;;;;;;;Novaguard;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_1108_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_forest_60310;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_1108_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_mourningbridge;;1;;;0;;;;;;;Novaguard;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_1109_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_1109_tasks_first_container;M_ReturnToGiver;;;
FM_1109_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_1109_leg_A_task;FM_1109_leg_B_task;FM_1109_leg_C_task;;
FM_1109_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_mourningbridge;;1;;;0;;;;;;;Novaguard;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_1109_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;crater_corruptedsettlement_60341;;1;;;0;;;;;;;Highpass;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_1109_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;crater_corruptedsettlement_60338;;1;;;0;;;;;;;Highpass;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_1110_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_1110_tasks_first_container;M_ReturnToGiver;;;
FM_1110_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_1110_leg_A_task;FM_1110_leg_B_task;FM_1110_leg_C_task;;
FM_1110_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_watchtower_highbluff_60318;;1;;;0;;;;;;;Fineseer;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_1110_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_port_60336;;1;;;0;;;;;;;Redeye;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_1110_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_lighthouse_60343;;1;;;0;;;;;;;Scorpius;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1101_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1101_tasks_first_container;M_ReturnToGiver;;;
FM_S_1101_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1101_leg_A_task;FM_S_1101_leg_B_task;FM_S_1101_leg_C_task;;
FM_S_1101_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_streamside_60309;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1101_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_flooded_60315;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1101_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_hillside_60317;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1102_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1102_tasks_first_container;M_ReturnToGiver;;;
FM_S_1102_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1102_leg_A_task;FM_S_1102_leg_B_task;FM_S_1102_leg_C_task;;
FM_S_1102_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_falls_60314;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1102_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_crossroads_60313;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1102_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;homestead_waterrun_60304;;1;;;0;;;;;;;Weeper;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1103_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1103_tasks_first_container;M_ReturnToGiver;;;
FM_S_1103_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1103_leg_A_task;FM_S_1103_leg_B_task;FM_S_1103_leg_C_task;;
FM_S_1103_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_seacliff_60312;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1103_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;tree_offering_60319;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1103_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_lookout_portside_60308;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1104_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1104_tasks_first_container;M_ReturnToGiver;;;
FM_S_1104_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1104_leg_A_task;FM_S_1104_leg_B_task;FM_S_1104_leg_C_task;;
FM_S_1104_leg_A_task;TaskKillContribution;;0;1;;;0;0;1;0;mine_haunted_whispering_60301;;1;;;0;;;;;;;Wraith;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1104_leg_B_task;TaskKillContribution;;0;4;;;0;0;1;0;nature_cave_smugglerscove_60320;;1;;;0;;;;;;;Seasong;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1104_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;wrecked_galleon_60339;;1;;;0;;;;;;;Seasong;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1105_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1105_tasks_first_container;M_ReturnToGiver;;;
FM_S_1105_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1105_leg_A_task;FM_S_1105_leg_B_task;FM_S_1105_leg_C_task;;
FM_S_1105_leg_A_task;TaskKillContribution;;0;1;;;0;0;1;0;wolf_den_forestsouth_60322;;1;;;0;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1105_leg_B_task;TaskKillContribution;;0;4;;;0;0;1;0;wolf_den_forestnorth_60324;;1;;;0;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1105_leg_C_task;TaskKillContribution;;0;5;;;0;0;1;0;ancient_lookout_forestsouth_60307;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1106_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1106_tasks_first_container;M_ReturnToGiver;;;
FM_S_1106_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1106_leg_A_task;FM_S_1106_leg_B_task;FM_S_1106_leg_C_task;;
FM_S_1106_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;shipwreck_eastbayshipwreck_60302;;1;;;0;;;;;;;Seasong;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1106_leg_B_task;TaskKillContribution;;0;4;;;0;0;1;0;nature_cave_smugglerscove_60320;;1;;;0;;;;;;;Seasong;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1106_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;abandoned_homestead_highpoint_60303;;1;;;0;;;;;;;Dorado;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1107_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1107_tasks_first_container;M_ReturnToGiver;;;
FM_S_1107_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1107_leg_A_task;FM_S_1107_leg_B_task;FM_S_1107_leg_C_task;;
FM_S_1107_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_forest_60310;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1107_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_lookout_highcliff;;1;;;0;;;;;;;Wardog;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1107_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;abandoned_homestead_overlook;;1;;;0;;;;;;;Wardog;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1108_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1108_tasks_first_container;M_ReturnToGiver;;;
FM_S_1108_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1108_leg_A_task;FM_S_1108_leg_B_task;FM_S_1108_leg_C_task;;
FM_S_1108_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_woods_60316;;1;;;0;;;;;;;Novaguard;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1108_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_forest_60310;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1108_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_mourningbridge;;1;;;0;;;;;;;Novaguard;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1109_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1109_tasks_first_container;M_ReturnToGiver;;;
FM_S_1109_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1109_leg_A_task;FM_S_1109_leg_B_task;FM_S_1109_leg_C_task;;
FM_S_1109_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_mourningbridge;;1;;;0;;;;;;;Novaguard;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1109_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;crater_corruptedsettlement_60341;;1;;;0;;;;;;;Highpass;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1109_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;crater_corruptedsettlement_60338;;1;;;0;;;;;;;Highpass;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1110_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_S_1110_tasks_first_container;M_ReturnToGiver;;;
FM_S_1110_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_S_1110_leg_A_task;FM_S_1110_leg_B_task;FM_S_1110_leg_C_task;;
FM_S_1110_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_watchtower_highbluff_60318;;1;;;0;;;;;;;Fineseer;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1110_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_port_60336;;1;;;0;;;;;;;Redeye;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_S_1110_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_lighthouse_60343;;1;;;0;;;;;;;Scorpius;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1101_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1101_tasks_first_container;M_ReturnToGiver;;;
FM_C_1101_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1101_leg_A_task;FM_C_1101_leg_B_task;FM_C_1101_leg_C_task;;
FM_C_1101_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_streamside_60309;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1101_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_flooded_60315;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1101_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_hillside_60317;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1102_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1102_tasks_first_container;M_ReturnToGiver;;;
FM_C_1102_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1102_leg_A_task;FM_C_1102_leg_B_task;FM_C_1102_leg_C_task;;
FM_C_1102_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_falls_60314;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1102_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_crossroads_60313;;1;;;0;;;;;;;Ancient;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1102_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;homestead_waterrun_60304;;1;;;0;;;;;;;Weeper;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1103_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1103_tasks_first_container;M_ReturnToGiver;;;
FM_C_1103_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1103_leg_A_task;FM_C_1103_leg_B_task;FM_C_1103_leg_C_task;;
FM_C_1103_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_seacliff_60312;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1103_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;tree_offering_60319;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1103_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_lookout_portside_60308;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1104_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1104_tasks_first_container;M_ReturnToGiver;;;
FM_C_1104_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1104_leg_A_task;FM_C_1104_leg_B_task;FM_C_1104_leg_C_task;;
FM_C_1104_leg_A_task;TaskKillContribution;;0;1;;;0;0;1;0;mine_haunted_whispering_60301;;1;;;0;;;;;;;Wraith;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1104_leg_B_task;TaskKillContribution;;0;4;;;0;0;1;0;nature_cave_smugglerscove_60320;;1;;;0;;;;;;;Seasong;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1104_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;wrecked_galleon_60339;;1;;;0;;;;;;;Seasong;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1105_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1105_tasks_first_container;M_ReturnToGiver;;;
FM_C_1105_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1105_leg_A_task;FM_C_1105_leg_B_task;FM_C_1105_leg_C_task;;
FM_C_1105_leg_A_task;TaskKillContribution;;0;1;;;0;0;1;0;wolf_den_forestsouth_60322;;1;;;0;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1105_leg_B_task;TaskKillContribution;;0;4;;;0;0;1;0;wolf_den_forestnorth_60324;;1;;;0;;;;;;;Beast;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1105_leg_C_task;TaskKillContribution;;0;5;;;0;0;1;0;ancient_lookout_forestsouth_60307;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1106_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1106_tasks_first_container;M_ReturnToGiver;;;
FM_C_1106_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1106_leg_A_task;FM_C_1106_leg_B_task;FM_C_1106_leg_C_task;;
FM_C_1106_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;shipwreck_eastbayshipwreck_60302;;1;;;0;;;;;;;Seasong;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1106_leg_B_task;TaskKillContribution;;0;4;;;0;0;1;0;nature_cave_smugglerscove_60320;;1;;;0;;;;;;;Seasong;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1106_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;abandoned_homestead_highpoint_60303;;1;;;0;;;;;;;Dorado;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1107_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1107_tasks_first_container;M_ReturnToGiver;;;
FM_C_1107_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1107_leg_A_task;FM_C_1107_leg_B_task;FM_C_1107_leg_C_task;;
FM_C_1107_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_forest_60310;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1107_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_lookout_highcliff;;1;;;0;;;;;;;Wardog;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1107_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;abandoned_homestead_overlook;;1;;;0;;;;;;;Wardog;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1108_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1108_tasks_first_container;M_ReturnToGiver;;;
FM_C_1108_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1108_leg_A_task;FM_C_1108_leg_B_task;FM_C_1108_leg_C_task;;
FM_C_1108_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_woods_60316;;1;;;0;;;;;;;Novaguard;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1108_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_forest_60310;;1;;;0;;;;;;;Carrionstar;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1108_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_mourningbridge;;1;;;0;;;;;;;Novaguard;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1109_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1109_tasks_first_container;M_ReturnToGiver;;;
FM_C_1109_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1109_leg_A_task;FM_C_1109_leg_B_task;FM_C_1109_leg_C_task;;
FM_C_1109_leg_A_task;TaskKillContribution;;0;8;;;0;0;1;0;ancient_ruins_mourningbridge;;1;;;0;;;;;;;Novaguard;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1109_leg_B_task;TaskKillContribution;;0;8;;;0;0;1;0;crater_corruptedsettlement_60341;;1;;;0;;;;;;;Highpass;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1109_leg_C_task;TaskKillContribution;;0;8;;;0;0;1;0;crater_corruptedsettlement_60338;;1;;;0;;;;;;;Highpass;;0;;;;;;;;;;;;;;;;0;;@objective_mission_kill_generic_at_POI;;;;;;;;;;;;;;
FM_C_1110_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1110_tasks_first_container;M_ReturnToGiver;;;
